"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"03/02/2026 20:45:00 - 03/02/2026 21:00:00","BZN|NL","Without Sequence","98.33","",""
"03/02/2026 21:00:00 - 03/02/2026 21:15:00","BZN|NL","Without Sequence","106.81","",""
"03/02/2026 21:15:00 - 03/02/2026 21:30:00","BZN|NL","Without Sequence","101.91","",""
"03/02/2026 21:30:00 - 03/02/2026 21:45:00","BZN|NL","Without Sequence","100.21","",""
"03/02/2026 21:45:00 - 03/02/2026 22:00:00","BZN|NL","Without Sequence","95.99","",""
"03/02/2026 22:00:00 - 03/02/2026 22:15:00","BZN|NL","Without Sequence","98.23","",""
"03/02/2026 22:15:00 - 03/02/2026 22:30:00","BZN|NL","Without Sequence","97.54","",""
"03/02/2026 22:30:00 - 03/02/2026 22:45:00","BZN|NL","Without Sequence","94.83","",""
"03/02/2026 22:45:00 - 03/02/2026 23:00:00","BZN|NL","Without Sequence","89.00","",""
"03/02/2026 23:00:00 - 03/02/2026 23:15:00","BZN|NL","Without Sequence","96.66","",""
"03/02/2026 23:15:00 - 03/02/2026 23:30:00","BZN|NL","Without Sequence","93.04","",""
"03/02/2026 23:30:00 - 03/02/2026 23:45:00","BZN|NL","Without Sequence","93.57","",""
"03/02/2026 23:45:00 - 04/02/2026 00:00:00","BZN|NL","Without Sequence","90.71","",""
"04/02/2026 00:00:00 - 04/02/2026 00:15:00","BZN|NL","Without Sequence","92.95","",""
"04/02/2026 00:15:00 - 04/02/2026 00:30:00","BZN|NL","Without Sequence","91.28","",""
"04/02/2026 00:30:00 - 04/02/2026 00:45:00","BZN|NL","Without Sequence","92.29","",""
"04/02/2026 00:45:00 - 04/02/2026 01:00:00","BZN|NL","Without Sequence","89.85","",""
"04/02/2026 01:00:00 - 04/02/2026 01:15:00","BZN|NL","Without Sequence","92.48","",""
"04/02/2026 01:15:00 - 04/02/2026 01:30:00","BZN|NL","Without Sequence","91.25","",""
"04/02/2026 01:30:00 - 04/02/2026 01:45:00","BZN|NL","Without Sequence","91.57","",""
"04/02/2026 01:45:00 - 04/02/2026 02:00:00","BZN|NL","Without Sequence","92.10","",""
"04/02/2026 02:00:00 - 04/02/2026 02:15:00","BZN|NL","Without Sequence","92.35","",""
"04/02/2026 02:15:00 - 04/02/2026 02:30:00","BZN|NL","Without Sequence","90.67","",""
"04/02/2026 02:30:00 - 04/02/2026 02:45:00","BZN|NL","Without Sequence","92.51","",""
"04/02/2026 02:45:00 - 04/02/2026 03:00:00","BZN|NL","Without Sequence","91.47","",""
"04/02/2026 03:00:00 - 04/02/2026 03:15:00","BZN|NL","Without Sequence","89.75","",""
"04/02/2026 03:15:00 - 04/02/2026 03:30:00","BZN|NL","Without Sequence","89.89","",""
"04/02/2026 03:30:00 - 04/02/2026 03:45:00","BZN|NL","Without Sequence","91.90","",""
"04/02/2026 03:45:00 - 04/02/2026 04:00:00","BZN|NL","Without Sequence","92.94","",""
"04/02/2026 04:00:00 - 04/02/2026 04:15:00","BZN|NL","Without Sequence","91.12","",""
"04/02/2026 04:15:00 - 04/02/2026 04:30:00","BZN|NL","Without Sequence","92.44","",""
"04/02/2026 04:30:00 - 04/02/2026 04:45:00","BZN|NL","Without Sequence","94.94","",""
"04/02/2026 04:45:00 - 04/02/2026 05:00:00","BZN|NL","Without Sequence","98.97","",""
"04/02/2026 05:00:00 - 04/02/2026 05:15:00","BZN|NL","Without Sequence","98.29","",""
"04/02/2026 05:15:00 - 04/02/2026 05:30:00","BZN|NL","Without Sequence","101.16","",""
"04/02/2026 05:30:00 - 04/02/2026 05:45:00","BZN|NL","Without Sequence","104.49","",""
"04/02/2026 05:45:00 - 04/02/2026 06:00:00","BZN|NL","Without Sequence","107.14","",""
"04/02/2026 06:00:00 - 04/02/2026 06:15:00","BZN|NL","Without Sequence","112.03","",""
"04/02/2026 06:15:00 - 04/02/2026 06:30:00","BZN|NL","Without Sequence","116.88","",""
"04/02/2026 06:30:00 - 04/02/2026 06:45:00","BZN|NL","Without Sequence","123.90","",""
"04/02/2026 06:45:00 - 04/02/2026 07:00:00","BZN|NL","Without Sequence","128.80","",""
"04/02/2026 07:00:00 - 04/02/2026 07:15:00","BZN|NL","Without Sequence","133.59","",""
"04/02/2026 07:15:00 - 04/02/2026 07:30:00","BZN|NL","Without Sequence","137.80","",""
"04/02/2026 07:30:00 - 04/02/2026 07:45:00","BZN|NL","Without Sequence","131.28","",""
"04/02/2026 07:45:00 - 04/02/2026 08:00:00","BZN|NL","Without Sequence","122.84","",""
"04/02/2026 08:00:00 - 04/02/2026 08:15:00","BZN|NL","Without Sequence","136.83","",""
"04/02/2026 08:15:00 - 04/02/2026 08:30:00","BZN|NL","Without Sequence","124.45","",""
"04/02/2026 08:30:00 - 04/02/2026 08:45:00","BZN|NL","Without Sequence","118.63","",""
"04/02/2026 08:45:00 - 04/02/2026 09:00:00","BZN|NL","Without Sequence","110.32","",""
"04/02/2026 09:00:00 - 04/02/2026 09:15:00","BZN|NL","Without Sequence","118.61","",""
"04/02/2026 09:15:00 - 04/02/2026 09:30:00","BZN|NL","Without Sequence","112.89","",""
"04/02/2026 09:30:00 - 04/02/2026 09:45:00","BZN|NL","Without Sequence","105.54","",""
"04/02/2026 09:45:00 - 04/02/2026 10:00:00","BZN|NL","Without Sequence","100.83","",""
"04/02/2026 10:00:00 - 04/02/2026 10:15:00","BZN|NL","Without Sequence","102.46","",""
"04/02/2026 10:15:00 - 04/02/2026 10:30:00","BZN|NL","Without Sequence","101.08","",""
"04/02/2026 10:30:00 - 04/02/2026 10:45:00","BZN|NL","Without Sequence","97.10","",""
"04/02/2026 10:45:00 - 04/02/2026 11:00:00","BZN|NL","Without Sequence","95.95","",""
"04/02/2026 11:00:00 - 04/02/2026 11:15:00","BZN|NL","Without Sequence","95.51","",""
"04/02/2026 11:15:00 - 04/02/2026 11:30:00","BZN|NL","Without Sequence","93.03","",""
"04/02/2026 11:30:00 - 04/02/2026 11:45:00","BZN|NL","Without Sequence","90.46","",""
"04/02/2026 11:45:00 - 04/02/2026 12:00:00","BZN|NL","Without Sequence","90.43","",""
"04/02/2026 12:00:00 - 04/02/2026 12:15:00","BZN|NL","Without Sequence","91.87","",""
"04/02/2026 12:15:00 - 04/02/2026 12:30:00","BZN|NL","Without Sequence","89.95","",""
"04/02/2026 12:30:00 - 04/02/2026 12:45:00","BZN|NL","Without Sequence","88.11","",""
"04/02/2026 12:45:00 - 04/02/2026 13:00:00","BZN|NL","Without Sequence","90.06","",""
"04/02/2026 13:00:00 - 04/02/2026 13:15:00","BZN|NL","Without Sequence","90.19","",""
"04/02/2026 13:15:00 - 04/02/2026 13:30:00","BZN|NL","Without Sequence","90.91","",""
"04/02/2026 13:30:00 - 04/02/2026 13:45:00","BZN|NL","Without Sequence","94.75","",""
"04/02/2026 13:45:00 - 04/02/2026 14:00:00","BZN|NL","Without Sequence","99.57","",""
"04/02/2026 14:00:00 - 04/02/2026 14:15:00","BZN|NL","Without Sequence","93.46","",""
"04/02/2026 14:15:00 - 04/02/2026 14:30:00","BZN|NL","Without Sequence","96.62","",""
"04/02/2026 14:30:00 - 04/02/2026 14:45:00","BZN|NL","Without Sequence","103.08","",""
"04/02/2026 14:45:00 - 04/02/2026 15:00:00","BZN|NL","Without Sequence","106.45","",""
"04/02/2026 15:00:00 - 04/02/2026 15:15:00","BZN|NL","Without Sequence","103.02","",""
"04/02/2026 15:15:00 - 04/02/2026 15:30:00","BZN|NL","Without Sequence","108.84","",""
"04/02/2026 15:30:00 - 04/02/2026 15:45:00","BZN|NL","Without Sequence","115.08","",""
"04/02/2026 15:45:00 - 04/02/2026 16:00:00","BZN|NL","Without Sequence","122.26","",""
"04/02/2026 16:00:00 - 04/02/2026 16:15:00","BZN|NL","Without Sequence","116.06","",""
"04/02/2026 16:15:00 - 04/02/2026 16:30:00","BZN|NL","Without Sequence","120.33","",""
"04/02/2026 16:30:00 - 04/02/2026 16:45:00","BZN|NL","Without Sequence","124.48","",""
"04/02/2026 16:45:00 - 04/02/2026 17:00:00","BZN|NL","Without Sequence","125.66","",""
"04/02/2026 17:00:00 - 04/02/2026 17:15:00","BZN|NL","Without Sequence","114.34","",""
"04/02/2026 17:15:00 - 04/02/2026 17:30:00","BZN|NL","Without Sequence","115.35","",""
"04/02/2026 17:30:00 - 04/02/2026 17:45:00","BZN|NL","Without Sequence","116.60","",""
"04/02/2026 17:45:00 - 04/02/2026 18:00:00","BZN|NL","Without Sequence","113.71","",""
"04/02/2026 18:00:00 - 04/02/2026 18:15:00","BZN|NL","Without Sequence","113.03","",""
"04/02/2026 18:15:00 - 04/02/2026 18:30:00","BZN|NL","Without Sequence","104.44","",""
"04/02/2026 18:30:00 - 04/02/2026 18:45:00","BZN|NL","Without Sequence","99.79","",""
"04/02/2026 18:45:00 - 04/02/2026 19:00:00","BZN|NL","Without Sequence","93.83","",""
"04/02/2026 19:00:00 - 04/02/2026 19:15:00","BZN|NL","Without Sequence","93.96","",""
"04/02/2026 19:15:00 - 04/02/2026 19:30:00","BZN|NL","Without Sequence","85.97","",""
"04/02/2026 19:30:00 - 04/02/2026 19:45:00","BZN|NL","Without Sequence","86.07","",""
"04/02/2026 19:45:00 - 04/02/2026 20:00:00","BZN|NL","Without Sequence","90.10","",""
"04/02/2026 20:00:00 - 04/02/2026 20:15:00","BZN|NL","Without Sequence","98.85","",""
"04/02/2026 20:15:00 - 04/02/2026 20:30:00","BZN|NL","Without Sequence","95.14","",""
"04/02/2026 20:30:00 - 04/02/2026 20:45:00","BZN|NL","Without Sequence","92.06","",""
"04/02/2026 20:45:00 - 04/02/2026 21:00:00","BZN|NL","Without Sequence","87.26","",""
"04/02/2026 21:00:00 - 04/02/2026 21:15:00","BZN|NL","Without Sequence","96.48","",""
"04/02/2026 21:15:00 - 04/02/2026 21:30:00","BZN|NL","Without Sequence","93.72","",""
"04/02/2026 21:30:00 - 04/02/2026 21:45:00","BZN|NL","Without Sequence","93.71","",""
"04/02/2026 21:45:00 - 04/02/2026 22:00:00","BZN|NL","Without Sequence","87.94","",""
"04/02/2026 22:00:00 - 04/02/2026 22:15:00","BZN|NL","Without Sequence","90.47","",""
"04/02/2026 22:15:00 - 04/02/2026 22:30:00","BZN|NL","Without Sequence","84.95","",""
"04/02/2026 22:30:00 - 04/02/2026 22:45:00","BZN|NL","Without Sequence","85.09","",""
"04/02/2026 22:45:00 - 04/02/2026 23:00:00","BZN|NL","Without Sequence","79.76","",""
"04/02/2026 23:00:00 - 04/02/2026 23:15:00","BZN|NL","Without Sequence","88.53","",""
"04/02/2026 23:15:00 - 04/02/2026 23:30:00","BZN|NL","Without Sequence","85.70","",""
"04/02/2026 23:30:00 - 04/02/2026 23:45:00","BZN|NL","Without Sequence","86.98","",""
"04/02/2026 23:45:00 - 05/02/2026 00:00:00","BZN|NL","Without Sequence","84.35","",""
"05/02/2026 00:00:00 - 05/02/2026 00:15:00","BZN|NL","Without Sequence","86.79","",""
"05/02/2026 00:15:00 - 05/02/2026 00:30:00","BZN|NL","Without Sequence","84.32","",""
"05/02/2026 00:30:00 - 05/02/2026 00:45:00","BZN|NL","Without Sequence","85.45","",""
"05/02/2026 00:45:00 - 05/02/2026 01:00:00","BZN|NL","Without Sequence","82.88","",""
"05/02/2026 01:00:00 - 05/02/2026 01:15:00","BZN|NL","Without Sequence","83.40","",""
"05/02/2026 01:15:00 - 05/02/2026 01:30:00","BZN|NL","Without Sequence","83.12","",""
"05/02/2026 01:30:00 - 05/02/2026 01:45:00","BZN|NL","Without Sequence","84.28","",""
"05/02/2026 01:45:00 - 05/02/2026 02:00:00","BZN|NL","Without Sequence","80.44","",""
"05/02/2026 02:00:00 - 05/02/2026 02:15:00","BZN|NL","Without Sequence","79.57","",""
"05/02/2026 02:15:00 - 05/02/2026 02:30:00","BZN|NL","Without Sequence","80.25","",""
"05/02/2026 02:30:00 - 05/02/2026 02:45:00","BZN|NL","Without Sequence","78.54","",""
"05/02/2026 02:45:00 - 05/02/2026 03:00:00","BZN|NL","Without Sequence","77.32","",""
"05/02/2026 03:00:00 - 05/02/2026 03:15:00","BZN|NL","Without Sequence","76.49","",""
"05/02/2026 03:15:00 - 05/02/2026 03:30:00","BZN|NL","Without Sequence","78.91","",""
"05/02/2026 03:30:00 - 05/02/2026 03:45:00","BZN|NL","Without Sequence","81.21","",""
"05/02/2026 03:45:00 - 05/02/2026 04:00:00","BZN|NL","Without Sequence","81.94","",""
"05/02/2026 04:00:00 - 05/02/2026 04:15:00","BZN|NL","Without Sequence","82.68","",""
"05/02/2026 04:15:00 - 05/02/2026 04:30:00","BZN|NL","Without Sequence","84.47","",""
"05/02/2026 04:30:00 - 05/02/2026 04:45:00","BZN|NL","Without Sequence","86.46","",""
"05/02/2026 04:45:00 - 05/02/2026 05:00:00","BZN|NL","Without Sequence","88.12","",""
"05/02/2026 05:00:00 - 05/02/2026 05:15:00","BZN|NL","Without Sequence","89.05","",""
"05/02/2026 05:15:00 - 05/02/2026 05:30:00","BZN|NL","Without Sequence","98.02","",""
"05/02/2026 05:30:00 - 05/02/2026 05:45:00","BZN|NL","Without Sequence","98.05","",""
"05/02/2026 05:45:00 - 05/02/2026 06:00:00","BZN|NL","Without Sequence","96.44","",""
"05/02/2026 06:00:00 - 05/02/2026 06:15:00","BZN|NL","Without Sequence","96.69","",""
"05/02/2026 06:15:00 - 05/02/2026 06:30:00","BZN|NL","Without Sequence","101.27","",""
"05/02/2026 06:30:00 - 05/02/2026 06:45:00","BZN|NL","Without Sequence","100.22","",""
"05/02/2026 06:45:00 - 05/02/2026 07:00:00","BZN|NL","Without Sequence","101.78","",""
"05/02/2026 07:00:00 - 05/02/2026 07:15:00","BZN|NL","Without Sequence","110.55","",""
"05/02/2026 07:15:00 - 05/02/2026 07:30:00","BZN|NL","Without Sequence","113.28","",""
"05/02/2026 07:30:00 - 05/02/2026 07:45:00","BZN|NL","Without Sequence","117.41","",""
"05/02/2026 07:45:00 - 05/02/2026 08:00:00","BZN|NL","Without Sequence","116.74","",""
"05/02/2026 08:00:00 - 05/02/2026 08:15:00","BZN|NL","Without Sequence","113.23","",""
"05/02/2026 08:15:00 - 05/02/2026 08:30:00","BZN|NL","Without Sequence","113.39","",""
"05/02/2026 08:30:00 - 05/02/2026 08:45:00","BZN|NL","Without Sequence","108.82","",""
"05/02/2026 08:45:00 - 05/02/2026 09:00:00","BZN|NL","Without Sequence","106.19","",""
"05/02/2026 09:00:00 - 05/02/2026 09:15:00","BZN|NL","Without Sequence","119.12","",""
"05/02/2026 09:15:00 - 05/02/2026 09:30:00","BZN|NL","Without Sequence","110.43","",""
"05/02/2026 09:30:00 - 05/02/2026 09:45:00","BZN|NL","Without Sequence","102.93","",""
"05/02/2026 09:45:00 - 05/02/2026 10:00:00","BZN|NL","Without Sequence","96.46","",""
"05/02/2026 10:00:00 - 05/02/2026 10:15:00","BZN|NL","Without Sequence","101.61","",""
"05/02/2026 10:15:00 - 05/02/2026 10:30:00","BZN|NL","Without Sequence","95.94","",""
"05/02/2026 10:30:00 - 05/02/2026 10:45:00","BZN|NL","Without Sequence","85.30","",""
"05/02/2026 10:45:00 - 05/02/2026 11:00:00","BZN|NL","Without Sequence","84.99","",""
"05/02/2026 11:00:00 - 05/02/2026 11:15:00","BZN|NL","Without Sequence","99.80","",""
"05/02/2026 11:15:00 - 05/02/2026 11:30:00","BZN|NL","Without Sequence","98.93","",""
"05/02/2026 11:30:00 - 05/02/2026 11:45:00","BZN|NL","Without Sequence","99.25","",""
"05/02/2026 11:45:00 - 05/02/2026 12:00:00","BZN|NL","Without Sequence","100.28","",""
"05/02/2026 12:00:00 - 05/02/2026 12:15:00","BZN|NL","Without Sequence","100.93","",""
"05/02/2026 12:15:00 - 05/02/2026 12:30:00","BZN|NL","Without Sequence","101.27","",""
"05/02/2026 12:30:00 - 05/02/2026 12:45:00","BZN|NL","Without Sequence","103.38","",""
"05/02/2026 12:45:00 - 05/02/2026 13:00:00","BZN|NL","Without Sequence","104.89","",""
"05/02/2026 13:00:00 - 05/02/2026 13:15:00","BZN|NL","Without Sequence","97.41","",""
"05/02/2026 13:15:00 - 05/02/2026 13:30:00","BZN|NL","Without Sequence","101.20","",""
"05/02/2026 13:30:00 - 05/02/2026 13:45:00","BZN|NL","Without Sequence","101.85","",""
"05/02/2026 13:45:00 - 05/02/2026 14:00:00","BZN|NL","Without Sequence","110.54","",""
"05/02/2026 14:00:00 - 05/02/2026 14:15:00","BZN|NL","Without Sequence","101.04","",""
"05/02/2026 14:15:00 - 05/02/2026 14:30:00","BZN|NL","Without Sequence","106.31","",""
"05/02/2026 14:30:00 - 05/02/2026 14:45:00","BZN|NL","Without Sequence","114.60","",""
"05/02/2026 14:45:00 - 05/02/2026 15:00:00","BZN|NL","Without Sequence","121.21","",""
"05/02/2026 15:00:00 - 05/02/2026 15:15:00","BZN|NL","Without Sequence","109.23","",""
"05/02/2026 15:15:00 - 05/02/2026 15:30:00","BZN|NL","Without Sequence","117.28","",""
"05/02/2026 15:30:00 - 05/02/2026 15:45:00","BZN|NL","Without Sequence","123.78","",""
"05/02/2026 15:45:00 - 05/02/2026 16:00:00","BZN|NL","Without Sequence","125.08","",""
"05/02/2026 16:00:00 - 05/02/2026 16:15:00","BZN|NL","Without Sequence","121.54","",""
"05/02/2026 16:15:00 - 05/02/2026 16:30:00","BZN|NL","Without Sequence","128.44","",""
"05/02/2026 16:30:00 - 05/02/2026 16:45:00","BZN|NL","Without Sequence","140.71","",""
"05/02/2026 16:45:00 - 05/02/2026 17:00:00","BZN|NL","Without Sequence","144.47","",""
"05/02/2026 17:00:00 - 05/02/2026 17:15:00","BZN|NL","Without Sequence","133.66","",""
"05/02/2026 17:15:00 - 05/02/2026 17:30:00","BZN|NL","Without Sequence","130.76","",""
"05/02/2026 17:30:00 - 05/02/2026 17:45:00","BZN|NL","Without Sequence","134.78","",""
"05/02/2026 17:45:00 - 05/02/2026 18:00:00","BZN|NL","Without Sequence","129.96","",""
"05/02/2026 18:00:00 - 05/02/2026 18:15:00","BZN|NL","Without Sequence","135.21","",""
"05/02/2026 18:15:00 - 05/02/2026 18:30:00","BZN|NL","Without Sequence","128.70","",""
"05/02/2026 18:30:00 - 05/02/2026 18:45:00","BZN|NL","Without Sequence","126.88","",""
"05/02/2026 18:45:00 - 05/02/2026 19:00:00","BZN|NL","Without Sequence","123.36","",""
"05/02/2026 19:00:00 - 05/02/2026 19:15:00","BZN|NL","Without Sequence","124.89","",""
"05/02/2026 19:15:00 - 05/02/2026 19:30:00","BZN|NL","Without Sequence","117.73","",""
"05/02/2026 19:30:00 - 05/02/2026 19:45:00","BZN|NL","Without Sequence","113.54","",""
"05/02/2026 19:45:00 - 05/02/2026 20:00:00","BZN|NL","Without Sequence","104.63","",""
"05/02/2026 20:00:00 - 05/02/2026 20:15:00","BZN|NL","Without Sequence","110.29","",""
"05/02/2026 20:15:00 - 05/02/2026 20:30:00","BZN|NL","Without Sequence","105.76","",""
"05/02/2026 20:30:00 - 05/02/2026 20:45:00","BZN|NL","Without Sequence","102.15","",""
"05/02/2026 20:45:00 - 05/02/2026 21:00:00","BZN|NL","Without Sequence","94.04","",""
"05/02/2026 21:00:00 - 05/02/2026 21:15:00","BZN|NL","Without Sequence","106.76","",""
"05/02/2026 21:15:00 - 05/02/2026 21:30:00","BZN|NL","Without Sequence","101.43","",""
"05/02/2026 21:30:00 - 05/02/2026 21:45:00","BZN|NL","Without Sequence","102.61","",""
"05/02/2026 21:45:00 - 05/02/2026 22:00:00","BZN|NL","Without Sequence","99.61","",""
"05/02/2026 22:00:00 - 05/02/2026 22:15:00","BZN|NL","Without Sequence","103.85","",""
"05/02/2026 22:15:00 - 05/02/2026 22:30:00","BZN|NL","Without Sequence","98.53","",""
"05/02/2026 22:30:00 - 05/02/2026 22:45:00","BZN|NL","Without Sequence","95.20","",""
"05/02/2026 22:45:00 - 05/02/2026 23:00:00","BZN|NL","Without Sequence","85.98","",""
"05/02/2026 23:00:00 - 05/02/2026 23:15:00","BZN|NL","Without Sequence","100.52","",""
"05/02/2026 23:15:00 - 05/02/2026 23:30:00","BZN|NL","Without Sequence","95.85","",""
"05/02/2026 23:30:00 - 05/02/2026 23:45:00","BZN|NL","Without Sequence","95.80","",""
"05/02/2026 23:45:00 - 06/02/2026 00:00:00","BZN|NL","Without Sequence","94.02","",""
"06/02/2026 00:00:00 - 06/02/2026 00:15:00","BZN|NL","Without Sequence","98.25","",""
"06/02/2026 00:15:00 - 06/02/2026 00:30:00","BZN|NL","Without Sequence","95.73","",""
"06/02/2026 00:30:00 - 06/02/2026 00:45:00","BZN|NL","Without Sequence","94.92","",""
"06/02/2026 00:45:00 - 06/02/2026 01:00:00","BZN|NL","Without Sequence","92.07","",""
"06/02/2026 01:00:00 - 06/02/2026 01:15:00","BZN|NL","Without Sequence","94.39","",""
"06/02/2026 01:15:00 - 06/02/2026 01:30:00","BZN|NL","Without Sequence","92.35","",""
"06/02/2026 01:30:00 - 06/02/2026 01:45:00","BZN|NL","Without Sequence","89.11","",""
"06/02/2026 01:45:00 - 06/02/2026 02:00:00","BZN|NL","Without Sequence","90.64","",""
"06/02/2026 02:00:00 - 06/02/2026 02:15:00","BZN|NL","Without Sequence","89.10","",""
"06/02/2026 02:15:00 - 06/02/2026 02:30:00","BZN|NL","Without Sequence","90.11","",""
"06/02/2026 02:30:00 - 06/02/2026 02:45:00","BZN|NL","Without Sequence","88.79","",""
"06/02/2026 02:45:00 - 06/02/2026 03:00:00","BZN|NL","Without Sequence","87.76","",""
"06/02/2026 03:00:00 - 06/02/2026 03:15:00","BZN|NL","Without Sequence","87.15","",""
"06/02/2026 03:15:00 - 06/02/2026 03:30:00","BZN|NL","Without Sequence","87.91","",""
"06/02/2026 03:30:00 - 06/02/2026 03:45:00","BZN|NL","Without Sequence","88.40","",""
"06/02/2026 03:45:00 - 06/02/2026 04:00:00","BZN|NL","Without Sequence","89.80","",""
"06/02/2026 04:00:00 - 06/02/2026 04:15:00","BZN|NL","Without Sequence","93.84","",""
"06/02/2026 04:15:00 - 06/02/2026 04:30:00","BZN|NL","Without Sequence","91.94","",""
"06/02/2026 04:30:00 - 06/02/2026 04:45:00","BZN|NL","Without Sequence","93.51","",""
"06/02/2026 04:45:00 - 06/02/2026 05:00:00","BZN|NL","Without Sequence","100.77","",""
"06/02/2026 05:00:00 - 06/02/2026 05:15:00","BZN|NL","Without Sequence","92.65","",""
"06/02/2026 05:15:00 - 06/02/2026 05:30:00","BZN|NL","Without Sequence","102.87","",""
"06/02/2026 05:30:00 - 06/02/2026 05:45:00","BZN|NL","Without Sequence","108.72","",""
"06/02/2026 05:45:00 - 06/02/2026 06:00:00","BZN|NL","Without Sequence","113.50","",""
"06/02/2026 06:00:00 - 06/02/2026 06:15:00","BZN|NL","Without Sequence","115.47","",""
"06/02/2026 06:15:00 - 06/02/2026 06:30:00","BZN|NL","Without Sequence","128.24","",""
"06/02/2026 06:30:00 - 06/02/2026 06:45:00","BZN|NL","Without Sequence","142.18","",""
"06/02/2026 06:45:00 - 06/02/2026 07:00:00","BZN|NL","Without Sequence","140.77","",""
"06/02/2026 07:00:00 - 06/02/2026 07:15:00","BZN|NL","Without Sequence","136.60","",""
"06/02/2026 07:15:00 - 06/02/2026 07:30:00","BZN|NL","Without Sequence","141.82","",""
"06/02/2026 07:30:00 - 06/02/2026 07:45:00","BZN|NL","Without Sequence","142.12","",""
"06/02/2026 07:45:00 - 06/02/2026 08:00:00","BZN|NL","Without Sequence","142.10","",""
"06/02/2026 08:00:00 - 06/02/2026 08:15:00","BZN|NL","Without Sequence","144.76","",""
"06/02/2026 08:15:00 - 06/02/2026 08:30:00","BZN|NL","Without Sequence","141.48","",""
"06/02/2026 08:30:00 - 06/02/2026 08:45:00","BZN|NL","Without Sequence","136.50","",""
"06/02/2026 08:45:00 - 06/02/2026 09:00:00","BZN|NL","Without Sequence","132.83","",""
"06/02/2026 09:00:00 - 06/02/2026 09:15:00","BZN|NL","Without Sequence","141.63","",""
"06/02/2026 09:15:00 - 06/02/2026 09:30:00","BZN|NL","Without Sequence","136.30","",""
"06/02/2026 09:30:00 - 06/02/2026 09:45:00","BZN|NL","Without Sequence","133.45","",""
"06/02/2026 09:45:00 - 06/02/2026 10:00:00","BZN|NL","Without Sequence","129.31","",""
"06/02/2026 10:00:00 - 06/02/2026 10:15:00","BZN|NL","Without Sequence","136.38","",""
"06/02/2026 10:15:00 - 06/02/2026 10:30:00","BZN|NL","Without Sequence","131.60","",""
"06/02/2026 10:30:00 - 06/02/2026 10:45:00","BZN|NL","Without Sequence","128.95","",""
"06/02/2026 10:45:00 - 06/02/2026 11:00:00","BZN|NL","Without Sequence","121.41","",""
"06/02/2026 11:00:00 - 06/02/2026 11:15:00","BZN|NL","Without Sequence","124.27","",""
"06/02/2026 11:15:00 - 06/02/2026 11:30:00","BZN|NL","Without Sequence","122.95","",""
"06/02/2026 11:30:00 - 06/02/2026 11:45:00","BZN|NL","Without Sequence","125.39","",""
"06/02/2026 11:45:00 - 06/02/2026 12:00:00","BZN|NL","Without Sequence","119.78","",""
"06/02/2026 12:00:00 - 06/02/2026 12:15:00","BZN|NL","Without Sequence","127.83","",""
"06/02/2026 12:15:00 - 06/02/2026 12:30:00","BZN|NL","Without Sequence","123.00","",""
"06/02/2026 12:30:00 - 06/02/2026 12:45:00","BZN|NL","Without Sequence","122.47","",""
"06/02/2026 12:45:00 - 06/02/2026 13:00:00","BZN|NL","Without Sequence","118.18","",""
"06/02/2026 13:00:00 - 06/02/2026 13:15:00","BZN|NL","Without Sequence","115.19","",""
"06/02/2026 13:15:00 - 06/02/2026 13:30:00","BZN|NL","Without Sequence","120.44","",""
"06/02/2026 13:30:00 - 06/02/2026 13:45:00","BZN|NL","Without Sequence","124.71","",""
"06/02/2026 13:45:00 - 06/02/2026 14:00:00","BZN|NL","Without Sequence","129.98","",""
"06/02/2026 14:00:00 - 06/02/2026 14:15:00","BZN|NL","Without Sequence","118.96","",""
"06/02/2026 14:15:00 - 06/02/2026 14:30:00","BZN|NL","Without Sequence","124.37","",""
"06/02/2026 14:30:00 - 06/02/2026 14:45:00","BZN|NL","Without Sequence","129.49","",""
"06/02/2026 14:45:00 - 06/02/2026 15:00:00","BZN|NL","Without Sequence","136.95","",""
"06/02/2026 15:00:00 - 06/02/2026 15:15:00","BZN|NL","Without Sequence","121.03","",""
"06/02/2026 15:15:00 - 06/02/2026 15:30:00","BZN|NL","Without Sequence","125.53","",""
"06/02/2026 15:30:00 - 06/02/2026 15:45:00","BZN|NL","Without Sequence","127.48","",""
"06/02/2026 15:45:00 - 06/02/2026 16:00:00","BZN|NL","Without Sequence","128.70","",""
"06/02/2026 16:00:00 - 06/02/2026 16:15:00","BZN|NL","Without Sequence","122.31","",""
"06/02/2026 16:15:00 - 06/02/2026 16:30:00","BZN|NL","Without Sequence","131.27","",""
"06/02/2026 16:30:00 - 06/02/2026 16:45:00","BZN|NL","Without Sequence","135.76","",""
"06/02/2026 16:45:00 - 06/02/2026 17:00:00","BZN|NL","Without Sequence","140.96","",""
"06/02/2026 17:00:00 - 06/02/2026 17:15:00","BZN|NL","Without Sequence","136.93","",""
"06/02/2026 17:15:00 - 06/02/2026 17:30:00","BZN|NL","Without Sequence","134.57","",""
"06/02/2026 17:30:00 - 06/02/2026 17:45:00","BZN|NL","Without Sequence","125.72","",""
"06/02/2026 17:45:00 - 06/02/2026 18:00:00","BZN|NL","Without Sequence","125.49","",""
"06/02/2026 18:00:00 - 06/02/2026 18:15:00","BZN|NL","Without Sequence","135.40","",""
